//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 14:33
//!! ADJUSTED DATA FILE !!
//WMO ID: NO_WMO_0948STNP
//Univ. of Washington ID: 0948
//MBARI ID: 0948STNP
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	10761	
//Temperature[°C]	Sbe41cp	10761	
//Salinity[pss]	Sbe41cp	10761	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63	1922	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 1172	
//Chl_a[mg/m^3]	MCOMS	0157	
//Chl_a_corr[mg/m^3]	MCOMS	0157	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0157	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0157	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	SBE	B2	
//pH25C[Total]	SBE	B2	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0157	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0310	0.0000	0.0000
//Nitrate	1	1.0000	4.2301	-267.8693
//Nitrate	3	1.0000	2.7449	0.0000
//Nitrate	7	1.0000	2.7240	0.0000
//pH	1	1.0000	-0.0033	0.0000
//pH	2	1.0000	0.0012	-0.1666
//pH	7	1.0000	0.0037	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	836.00	0	3.2280	0	34.3030	0	27.313	0	827.132	0	23.95	0	7.4	0	-1e10	1	0.0067	0	0.0067	0	0.000204	1	-1E+10	1	0.78	1	7.5313	0	7.2894	0	2363	0	2377	0	1260.2	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	832.00	0	3.2290	0	34.3030	0	27.313	0	823.183	0	23.96	0	7.4	0	-1e10	1	0.0058	0	0.0058	0	0.000206	1	-1E+10	1	0.79	1	7.5314	0	7.2893	0	2363	0	2377	0	1260.6	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	828.00	0	3.2320	0	34.3020	0	27.312	0	819.233	0	23.98	0	7.4	0	-1e10	1	0.0058	0	0.0058	0	0.000201	1	-1E+10	1	0.78	1	7.5312	0	7.2890	0	2363	0	2377	0	1261.7	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	824.00	0	3.2360	0	34.3010	0	27.311	0	815.283	0	24.00	0	7.4	0	-1e10	1	0.0058	0	0.0058	0	0.000201	1	-1E+10	1	0.78	1	7.5308	0	7.2885	0	2363	0	2377	0	1263.4	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	820.00	0	3.2410	0	34.3000	0	27.309	0	811.333	0	24.02	0	7.5	0	-1e10	1	0.0058	0	0.0058	0	0.000201	1	-1E+10	1	0.78	1	7.5310	0	7.2886	0	2362	0	2377	0	1263.2	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	816.00	0	3.2510	0	34.2980	0	27.307	0	807.383	0	24.06	0	7.5	0	-1e10	1	0.0058	0	0.0058	0	0.000211	1	-1E+10	1	0.80	1	7.5308	0	7.2884	0	2362	0	2377	0	1264.2	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	812.00	0	3.2570	0	34.2970	0	27.305	0	803.433	0	24.11	0	7.5	0	-1e10	1	0.0067	0	0.0067	0	0.000199	1	-1E+10	1	0.77	1	7.5309	0	7.2885	0	2362	0	2376	0	1264.3	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	808.10	0	3.2660	0	34.2950	0	27.303	0	799.582	0	24.14	0	7.5	0	-1e10	1	0.0058	0	0.0058	0	0.000201	1	-1E+10	1	0.78	1	7.5310	0	7.2885	0	2361	0	2376	0	1264.4	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	804.00	0	3.2770	0	34.2920	0	27.299	0	795.533	0	24.20	0	7.5	0	-1e10	1	0.0067	0	0.0067	0	0.000201	1	-1E+10	1	0.78	1	7.5306	0	7.2881	0	2361	0	2376	0	1266.1	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	800.00	0	3.2810	0	34.2920	0	27.299	0	791.582	0	24.26	0	7.5	0	-1e10	1	0.0058	0	0.0058	0	0.000221	1	-1E+10	1	0.83	1	7.5308	0	7.2882	0	2361	0	2376	0	1266.1	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	796.00	0	3.2930	0	34.2890	0	27.296	0	787.632	0	24.31	0	7.6	0	-1e10	1	0.0067	0	0.0067	0	0.000199	1	-1E+10	1	0.77	1	7.5308	0	7.2882	0	2360	0	2375	0	1266.5	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	792.00	0	3.3050	0	34.2870	0	27.293	0	783.682	0	24.38	0	7.6	0	-1e10	1	0.0058	0	0.0058	0	0.000209	1	-1E+10	1	0.80	1	7.5310	0	7.2884	0	2360	0	2375	0	1266.5	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	788.00	0	3.3210	0	34.2840	0	27.289	0	779.731	0	24.45	0	7.6	0	-1e10	1	0.0058	0	0.0058	0	0.000199	1	-1E+10	1	0.77	1	7.5306	0	7.2880	0	2359	0	2374	0	1268.1	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	784.00	0	3.3340	0	34.2810	0	27.285	0	775.780	0	24.54	0	7.6	0	-1e10	1	0.0058	0	0.0058	0	0.000199	1	-1E+10	1	0.77	1	7.5304	0	7.2879	0	2359	0	2374	0	1269.2	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	780.00	0	3.3380	0	34.2780	0	27.282	0	771.830	0	24.64	0	7.7	0	42.54	0	0.0048	0	0.0048	0	0.000209	1	-1E+10	1	0.80	1	7.5297	0	7.2866	0	2358	0	2370	0	1269.7	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	776.00	0	3.3390	0	34.2740	0	27.279	0	767.879	0	24.71	0	7.7	0	-1e10	1	0.0048	0	0.0048	0	0.000228	1	-1E+10	1	0.85	1	7.5289	0	7.2863	0	2358	0	2373	0	1274.3	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	772.00	0	3.3420	0	34.2720	0	27.277	0	763.928	0	24.74	0	7.7	0	-1e10	1	0.0058	0	0.0058	0	0.000204	1	-1E+10	1	0.78	1	7.5284	0	7.2858	0	2357	0	2373	0	1276.2	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	768.00	0	3.3500	0	34.2700	0	27.275	0	759.977	0	24.78	0	7.7	0	-1e10	1	0.0058	0	0.0058	0	0.000218	1	-1E+10	1	0.82	1	7.5279	0	7.2853	0	2357	0	2373	0	1278.3	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	764.00	0	3.3620	0	34.2660	0	27.271	0	756.026	0	24.88	0	7.7	0	-1e10	1	0.0058	0	0.0058	0	0.000202	1	-1E+10	1	0.78	1	7.5274	0	7.2849	0	2356	0	2372	0	1280.1	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	760.00	0	3.3720	0	34.2630	0	27.267	0	752.075	0	25.00	0	7.8	0	-1e10	1	0.0048	0	0.0048	0	0.000211	1	-1E+10	1	0.80	1	7.5270	0	7.2845	0	2356	0	2372	0	1281.6	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	756.00	0	3.3790	0	34.2610	0	27.265	0	748.124	0	25.11	0	7.8	0	-1e10	1	0.0058	0	0.0058	0	0.000219	1	-1E+10	1	0.82	1	7.5266	0	7.2841	0	2355	0	2372	0	1283.4	0	-1E+10	1	3.01	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	752.00	0	3.3810	0	34.2580	0	27.262	0	744.173	0	25.18	0	7.8	0	-1e10	1	0.0058	0	0.0058	0	0.000207	1	-1E+10	1	0.79	1	7.5261	0	7.2835	0	2355	0	2371	0	1285.2	0	-1E+10	1	3.00	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	748.00	0	3.3870	0	34.2560	0	27.260	0	740.222	0	25.27	0	7.9	0	42.51	0	0.0058	0	0.0058	0	0.000204	1	-1E+10	1	0.78	1	7.5256	0	7.2823	0	2355	0	2368	0	1285.6	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	744.00	0	3.3940	0	34.2530	0	27.257	0	736.270	0	25.36	0	7.9	0	-1e10	1	0.0048	0	0.0048	0	0.000214	1	-1E+10	1	0.81	1	7.5248	0	7.2823	0	2354	0	2371	0	1290.0	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	740.00	0	3.4040	0	34.2510	0	27.254	0	732.319	0	25.45	0	7.9	0	-1e10	1	0.0077	0	0.0077	0	0.000207	1	-1E+10	1	0.79	1	7.5251	0	7.2825	0	2354	0	2370	0	1289.5	0	-1E+10	1	3.01	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	736.00	0	3.4140	0	34.2480	0	27.251	0	728.367	0	25.55	0	8.0	0	-1e10	1	0.0058	0	0.0058	0	0.000204	1	-1E+10	1	0.78	1	7.5252	0	7.2825	0	2353	0	2370	0	1289.7	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	732.00	0	3.4180	0	34.2470	0	27.250	0	724.416	0	25.63	0	8.0	0	-1e10	1	0.0077	0	0.0077	0	0.000199	1	-1E+10	1	0.77	1	7.5251	0	7.2823	0	2353	0	2370	0	1290.6	0	-1E+10	1	3.01	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	728.00	0	3.4280	0	34.2430	0	27.246	0	720.464	0	25.74	0	8.0	0	-1e10	1	0.0077	0	0.0077	0	0.000214	1	-1E+10	1	0.81	1	7.5249	0	7.2821	0	2352	0	2369	0	1291.6	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	724.00	0	3.4360	0	34.2400	0	27.243	0	716.512	0	25.85	0	8.1	0	-1e10	1	0.0058	0	0.0058	0	0.000212	1	-1E+10	1	0.80	1	7.5245	0	7.2818	0	2352	0	2369	0	1292.9	0	-1E+10	1	3.01	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	720.00	0	3.4420	0	34.2380	0	27.240	0	712.561	0	25.92	0	8.1	0	-1e10	1	0.0077	0	0.0077	0	0.000339	1	-1E+10	1	1.14	1	7.5246	0	7.2817	0	2351	0	2368	0	1293.2	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	716.00	0	3.4510	0	34.2360	0	27.238	0	708.609	0	26.00	0	8.1	0	-1e10	1	0.0086	0	0.0086	0	0.000216	1	-1E+10	1	0.82	1	7.5241	0	7.2812	0	2351	0	2368	0	1295.4	0	-1E+10	1	3.01	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	712.00	0	3.4650	0	34.2330	0	27.234	0	704.657	0	26.07	0	8.1	0	-1e10	1	0.0058	0	0.0058	0	0.000202	1	-1E+10	1	0.78	1	7.5236	0	7.2809	0	2351	0	2368	0	1297.1	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	708.00	0	3.4810	0	34.2300	0	27.230	0	700.705	0	26.24	0	8.2	0	-1e10	1	0.0058	0	0.0058	0	0.000204	1	-1E+10	1	0.78	1	7.5245	0	7.2817	0	2350	0	2367	0	1294.9	0	-1E+10	1	3.00	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	704.00	0	3.4890	0	34.2280	0	27.228	0	696.753	0	26.36	0	8.2	0	-1e10	1	0.0067	0	0.0067	0	0.000202	1	-1E+10	1	0.78	1	7.5243	0	7.2814	0	2350	0	2367	0	1295.9	0	-1E+10	1	3.01	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	700.00	0	3.4940	0	34.2270	0	27.226	0	692.801	0	26.47	0	8.3	0	-1e10	1	0.0048	0	0.0048	0	0.000219	1	-1E+10	1	0.82	1	7.5240	0	7.2811	0	2349	0	2366	0	1297.2	0	-1E+10	1	3.01	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	696.00	0	3.5030	0	34.2250	0	27.224	0	688.848	0	26.53	0	8.3	0	42.36	0	0.0058	0	0.0058	0	0.000204	1	-1E+10	1	0.78	1	7.5240	0	7.2804	0	2349	0	2363	0	1296.0	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	692.00	0	3.5110	0	34.2220	0	27.221	0	684.896	0	26.63	0	8.3	0	-1e10	1	0.0058	0	0.0058	0	0.000209	1	-1E+10	1	0.80	1	7.5234	0	7.2805	0	2348	0	2366	0	1300.0	0	-1E+10	1	3.01	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	688.00	0	3.5210	0	34.2190	0	27.217	0	680.944	0	26.73	0	8.3	0	-1e10	1	0.0058	0	0.0058	0	0.000200	1	-1E+10	1	0.77	1	7.5235	0	7.2806	0	2348	0	2365	0	1299.9	0	-1E+10	1	3.00	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	684.00	0	3.5310	0	34.2140	0	27.212	0	676.991	0	26.85	0	8.4	0	-1e10	1	0.0058	0	0.0058	0	0.000202	1	-1E+10	1	0.78	1	7.5230	0	7.2801	0	2347	0	2364	0	1301.7	0	-1E+10	1	3.00	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	680.00	0	3.5440	0	34.2090	0	27.207	0	673.038	0	26.98	0	8.4	0	-1e10	1	0.0058	0	0.0058	0	0.000197	1	-1E+10	1	0.77	1	7.5215	0	7.2788	0	2346	0	2364	0	1306.7	0	-1E+10	1	3.00	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	676.00	0	3.5520	0	34.2070	0	27.205	0	669.086	0	27.15	0	8.5	0	-1e10	1	0.0067	0	0.0067	0	0.000212	1	-1E+10	1	0.80	1	7.5216	0	7.2788	0	2346	0	2363	0	1306.9	0	-1E+10	1	3.00	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	672.00	0	3.5550	0	34.2070	0	27.204	0	665.133	0	27.24	0	8.5	0	-1e10	1	0.0048	0	0.0048	0	0.000195	1	-1E+10	1	0.76	1	7.5217	0	7.2788	0	2345	0	2363	0	1307.0	0	-1E+10	1	3.00	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	668.00	0	3.5590	0	34.2050	0	27.202	0	661.180	0	27.29	0	8.5	0	-1e10	1	0.0067	0	0.0067	0	0.000200	1	-1E+10	1	0.77	1	7.5214	0	7.2785	0	2345	0	2363	0	1308.3	0	-1E+10	1	3.00	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	664.00	0	3.5730	0	34.2010	0	27.198	0	657.227	0	27.44	0	8.6	0	-1e10	1	0.0058	0	0.0058	0	0.000200	1	-1E+10	1	0.77	1	7.5214	0	7.2784	0	2344	0	2362	0	1308.8	0	-1E+10	1	2.99	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	660.00	0	3.5840	0	34.1990	0	27.195	0	653.275	0	27.65	0	8.6	0	-1e10	1	0.0058	0	0.0058	0	0.000197	1	-1E+10	1	0.77	1	7.5214	0	7.2785	0	2344	0	2362	0	1309.1	0	-1E+10	1	3.00	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	656.00	0	3.5960	0	34.1960	0	27.192	0	649.322	0	27.89	0	8.7	0	-1e10	1	0.0048	0	0.0048	0	0.000207	1	-1E+10	1	0.79	1	7.5219	0	7.2788	0	2343	0	2361	0	1308.1	0	-1E+10	1	3.01	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	652.00	0	3.6040	0	34.1940	0	27.189	0	645.368	0	28.12	0	8.8	0	-1e10	1	0.0058	0	0.0058	0	0.000200	1	-1E+10	1	0.77	1	7.5219	0	7.2788	0	2343	0	2361	0	1308.5	0	-1E+10	1	3.00	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	648.00	0	3.6080	0	34.1940	0	27.189	0	641.415	0	28.25	0	8.8	0	-1e10	1	0.0067	0	0.0067	0	0.000195	1	-1E+10	1	0.76	1	7.5222	0	7.2789	0	2343	0	2361	0	1308.3	0	-1E+10	1	2.99	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	644.00	0	3.6120	0	34.1930	0	27.188	0	637.462	0	28.40	0	8.9	0	-1e10	1	0.0067	0	0.0067	0	0.000198	1	-1E+10	1	0.77	1	7.5224	0	7.2791	0	2343	0	2361	0	1308.0	0	-1E+10	1	2.99	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	640.00	0	3.6140	0	34.1920	0	27.187	0	633.509	0	28.49	0	8.9	0	42.18	0	0.0067	0	0.0067	0	0.000200	1	-1E+10	1	0.77	1	7.5224	0	7.2783	0	2343	0	2357	0	1306.7	0	-1E+10	1	2.99	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	636.00	0	3.6200	0	34.1910	0	27.185	0	629.555	0	28.57	0	8.9	0	-1e10	1	0.0067	0	0.0067	0	0.000195	1	-1E+10	1	0.76	1	7.5226	0	7.2790	0	2342	0	2360	0	1308.5	0	-1E+10	1	3.00	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	632.00	0	3.6320	0	34.1870	0	27.181	0	625.602	0	28.77	0	9.0	0	-1e10	1	0.0067	0	0.0067	0	0.000202	1	-1E+10	1	0.78	1	7.5223	0	7.2787	0	2342	0	2359	0	1309.7	0	-1E+10	1	2.99	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	628.00	0	3.6440	0	34.1840	0	27.177	0	621.648	0	29.06	0	9.1	0	-1e10	1	0.0048	0	0.0048	0	0.000193	1	-1E+10	1	0.75	1	7.5227	0	7.2791	0	2341	0	2359	0	1308.7	0	-1E+10	1	2.98	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	624.00	0	3.6570	0	34.1810	0	27.174	0	617.695	0	29.37	0	9.2	0	-1e10	1	0.0058	0	0.0058	0	0.000193	1	-1E+10	1	0.75	1	7.5232	0	7.2795	0	2340	0	2358	0	1307.6	0	-1E+10	1	2.99	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	620.00	0	3.6650	0	34.1800	0	27.172	0	613.741	0	29.70	0	9.3	0	-1e10	1	0.0048	0	0.0048	0	0.000200	1	-1E+10	1	0.77	1	7.5238	0	7.2800	0	2340	0	2358	0	1306.3	0	-1E+10	1	2.99	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	616.00	0	3.6770	0	34.1780	0	27.169	0	609.787	0	29.99	0	9.4	0	-1e10	1	0.0067	0	0.0067	0	0.000287	1	-1E+10	1	1.00	1	7.5244	0	7.2805	0	2340	0	2357	0	1305.0	0	-1E+10	1	2.99	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	612.10	0	3.6870	0	34.1760	0	27.167	0	605.932	0	30.31	0	9.5	0	-1e10	1	0.0077	0	0.0077	0	0.000191	1	-1E+10	1	0.75	1	7.5242	0	7.2804	0	2339	0	2357	0	1305.9	0	-1E+10	1	2.98	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	608.00	0	3.7090	0	34.1730	0	27.162	0	601.880	0	30.71	0	9.6	0	-1e10	1	0.0077	0	0.0077	0	0.000200	1	-1E+10	1	0.77	1	7.5257	0	7.2818	0	2339	0	2356	0	1301.7	0	-1E+10	1	2.98	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	604.00	0	3.7320	0	34.1680	0	27.156	0	597.926	0	31.39	0	9.8	0	-1e10	1	0.0058	0	0.0058	0	0.000188	1	-1E+10	1	0.74	1	7.5267	0	7.2828	0	2338	0	2354	0	1298.8	0	-1E+10	1	2.96	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	600.00	0	3.7420	0	34.1660	0	27.153	0	593.971	0	31.90	0	10.0	0	-1e10	1	0.0067	0	0.0067	0	0.000191	1	-1E+10	1	0.75	1	7.5270	0	7.2830	0	2337	0	2354	0	1298.5	0	-1E+10	1	2.96	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	596.00	0	3.7490	0	34.1640	0	27.151	0	590.017	0	32.31	0	10.1	0	-1e10	1	0.0048	0	0.0048	0	0.000196	1	-1E+10	1	0.76	1	7.5273	0	7.2833	0	2337	0	2353	0	1297.8	0	-1E+10	1	2.98	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	592.00	0	3.7590	0	34.1610	0	27.147	0	586.063	0	32.61	0	10.2	0	-1e10	1	0.0067	0	0.0067	0	0.000217	1	-1E+10	1	0.82	1	7.5278	0	7.2837	0	2336	0	2353	0	1296.6	0	-1E+10	1	2.96	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	588.00	0	3.7740	0	34.1560	0	27.142	0	582.109	0	33.12	0	10.4	0	-1e10	1	0.0058	0	0.0058	0	0.000203	1	-1E+10	1	0.78	1	7.5276	0	7.2835	0	2335	0	2352	0	1297.5	0	-1E+10	1	2.96	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	584.00	0	3.7830	0	34.1530	0	27.139	0	578.154	0	33.58	0	10.5	0	-1e10	1	0.0067	0	0.0067	0	0.000191	1	-1E+10	1	0.75	1	7.5278	0	7.2836	0	2335	0	2351	0	1297.3	0	-1E+10	1	2.96	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	580.00	0	3.7910	0	34.1510	0	27.136	0	574.200	0	33.97	0	10.7	0	41.52	0	0.0048	0	0.0048	0	0.000198	1	-1E+10	1	0.77	1	7.5285	0	7.2836	0	2334	0	2347	0	1293.7	0	-1E+10	1	2.97	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	576.00	0	3.7980	0	34.1500	0	27.135	0	570.245	0	34.38	0	10.8	0	-1e10	1	0.0048	0	0.0048	0	0.000198	1	-1E+10	1	0.77	1	7.5288	0	7.2844	0	2334	0	2350	0	1295.0	0	-1E+10	1	2.97	1
