//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:18
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904670
//Univ. of Washington ID: 0506
//MBARI ID: 0506SOOCN
//Missing Float profile(s) for station(s): 35 36 37 
//Missing Float position interpolated for station(s): 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
//Latitude quality flag = 4 for interpolated float positions
//No position for station(s): 38 39 40 41 42 43 44 
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 
//
//SPECIAL NOTICE:
//Salinity on this sensor has gone bad (profile 38 onward).  
//Please note that additional parameters dependent upon salinity for measurement calculations have also been marked bad.
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	6264	
//Temperature[°C]	Sbe41cp	6264	
//Salinity[pss]	Sbe41cp	6264	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	0801	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0496	
//Chl_a[mg/m^3]	MCOMS	0109	
//Chl_a_corr[mg/m^3]	MCOMS	0109	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0109	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0109	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0078	
//pH25C[Total]	DURA	0078	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0109	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0500	0.0000	0.0000
//Nitrate	1	1.0000	2.1721	-24.1143
//Nitrate	3	1.0000	1.4293	0.6960
//Nitrate	34	1.0000	2.0534	0.0000
//pH	1	1.0000	0.0170	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	924.00	0	0.9180	0	34.6990	0	27.812	0	913.044	0	208.58	0	61.2	0	-1e10	1	0.0027	0	0.0009	0	0.000280	1	-1E+10	1	0.98	1	29.0333	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.74	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	922.00	0	0.9180	0	34.6990	0	27.812	0	911.072	0	208.61	0	61.3	0	-1e10	1	0.0062	0	0.0021	0	0.000372	1	-1E+10	1	1.22	1	29.0330	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	920.00	0	0.9180	0	34.6990	0	27.812	0	909.100	0	208.59	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000307	1	-1E+10	1	1.05	1	29.0316	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	918.00	0	0.9190	0	34.6990	0	27.812	0	907.128	0	208.56	0	61.2	0	-1e10	1	0.0080	0	0.0027	0	0.000298	1	-1E+10	1	1.03	1	29.0293	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	916.00	0	0.9200	0	34.6990	0	27.812	0	905.156	0	208.56	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000269	1	-1E+10	1	0.95	1	29.0276	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	914.00	0	0.9210	0	34.6990	0	27.812	0	903.184	0	208.57	0	61.2	0	-1e10	1	0.0044	0	0.0015	0	0.000271	1	-1E+10	1	0.96	1	29.0265	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.74	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	912.00	0	0.9210	0	34.6990	0	27.812	0	901.212	0	208.63	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000266	1	-1E+10	1	0.95	1	29.0241	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	910.00	0	0.9230	0	34.6990	0	27.812	0	899.240	0	208.65	0	61.3	0	-1e10	1	0.0044	0	0.0015	0	0.000287	1	-1E+10	1	1.00	1	29.0225	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	908.00	0	0.9260	0	34.6990	0	27.811	0	897.268	0	208.54	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000273	1	-1E+10	1	0.96	1	29.0202	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.74	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	906.00	0	0.9270	0	34.6990	0	27.811	0	895.296	0	208.55	0	61.3	0	-1e10	1	0.0044	0	0.0015	0	0.000271	1	-1E+10	1	0.96	1	29.0202	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	904.00	0	0.9270	0	34.6990	0	27.811	0	893.324	0	208.52	0	61.2	0	-1e10	1	0.0036	0	0.0012	0	0.000280	1	-1E+10	1	0.98	1	29.0180	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	902.00	0	0.9280	0	34.6990	0	27.811	0	891.352	0	208.58	0	61.3	0	31.09	0	0.0071	0	0.0024	0	0.000325	1	-1E+10	1	1.10	1	29.0164	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	900.00	0	0.9310	0	34.7000	0	27.812	0	889.380	0	208.50	0	61.2	0	-1e10	1	0.0062	0	0.0021	0	0.000271	1	-1E+10	1	0.96	1	29.0150	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	898.00	0	0.9360	0	34.7000	0	27.812	0	887.407	0	208.41	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000330	1	-1E+10	1	1.11	1	29.0129	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.74	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	896.00	0	0.9390	0	34.7000	0	27.811	0	885.435	0	208.36	0	61.2	0	-1e10	1	0.0044	0	0.0015	0	0.000287	1	-1E+10	1	1.00	1	29.0111	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	894.00	0	0.9420	0	34.7000	0	27.811	0	883.463	0	208.26	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000271	1	-1E+10	1	0.96	1	29.0104	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.74	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	892.00	0	0.9430	0	34.7000	0	27.811	0	881.491	0	208.28	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000285	1	-1E+10	1	0.99	1	29.0088	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	890.00	0	0.9440	0	34.7000	0	27.811	0	879.519	0	208.22	0	61.2	0	-1e10	1	0.0062	0	0.0021	0	0.000273	1	-1E+10	1	0.96	1	29.0079	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	888.00	0	0.9440	0	34.7000	0	27.811	0	877.546	0	208.19	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000276	1	-1E+10	1	0.97	1	29.0059	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	886.00	0	0.9450	0	34.7010	0	27.812	0	875.574	0	208.18	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000298	1	-1E+10	1	1.03	1	29.0043	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	884.00	0	0.9490	0	34.7010	0	27.811	0	873.602	0	208.14	0	61.2	0	-1e10	1	0.0036	0	0.0012	0	0.000271	1	-1E+10	1	0.96	1	29.0031	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	882.00	0	0.9480	0	34.7010	0	27.811	0	871.630	0	208.13	0	61.2	0	-1e10	1	0.0071	0	0.0024	0	0.000282	1	-1E+10	1	0.99	1	29.0022	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	880.00	0	0.9450	0	34.7000	0	27.811	0	869.657	0	208.19	0	61.2	0	-1e10	1	0.0036	0	0.0012	0	0.000285	1	-1E+10	1	0.99	1	29.0014	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	878.00	0	0.9460	0	34.7000	0	27.811	0	867.685	0	208.25	0	61.2	0	-1e10	1	0.0044	0	0.0015	0	0.000285	1	-1E+10	1	0.99	1	28.9994	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.74	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	876.00	0	0.9500	0	34.7000	0	27.811	0	865.712	0	208.25	0	61.2	0	-1e10	1	0.0044	0	0.0015	0	0.000318	1	-1E+10	1	1.08	1	28.9981	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	874.00	0	0.9540	0	34.7000	0	27.810	0	863.740	0	208.20	0	61.2	0	-1e10	1	0.0062	0	0.0021	0	0.000276	1	-1E+10	1	0.97	1	28.9966	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	872.00	0	0.9550	0	34.7010	0	27.811	0	861.768	0	208.14	0	61.2	0	-1e10	1	0.0044	0	0.0015	0	0.000276	1	-1E+10	1	0.97	1	28.9959	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	870.00	0	0.9580	0	34.7010	0	27.811	0	859.795	0	208.11	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000294	1	-1E+10	1	1.02	1	28.9943	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.74	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	868.00	0	0.9590	0	34.7010	0	27.811	0	857.823	0	208.12	0	61.2	0	-1e10	1	0.0036	0	0.0012	0	0.000278	1	-1E+10	1	0.98	1	28.9933	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	866.00	0	0.9610	0	34.7010	0	27.811	0	855.850	0	208.04	0	61.2	0	-1e10	1	0.0062	0	0.0021	0	0.000285	1	-1E+10	1	0.99	1	28.9919	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	864.00	0	0.9630	0	34.7010	0	27.810	0	853.878	0	208.00	0	61.1	0	-1e10	1	0.0044	0	0.0015	0	0.000282	1	-1E+10	1	0.99	1	28.9917	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	862.00	0	0.9640	0	34.7010	0	27.810	0	851.905	0	208.04	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000278	1	-1E+10	1	0.98	1	28.9902	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	860.00	0	0.9640	0	34.7010	0	27.810	0	849.933	0	207.99	0	61.1	0	-1e10	1	0.0062	0	0.0021	0	0.000276	1	-1E+10	1	0.97	1	28.9883	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.74	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	858.00	0	0.9660	0	34.7010	0	27.810	0	847.960	0	207.99	0	61.1	0	-1e10	1	0.0036	0	0.0012	0	0.000278	1	-1E+10	1	0.98	1	28.9864	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	856.00	0	0.9670	0	34.7010	0	27.810	0	845.988	0	208.00	0	61.2	0	-1e10	1	0.0036	0	0.0012	0	0.000271	1	-1E+10	1	0.96	1	28.9859	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	854.00	0	0.9670	0	34.7010	0	27.810	0	844.015	0	207.95	0	61.1	0	-1e10	1	0.0044	0	0.0015	0	0.000276	1	-1E+10	1	0.97	1	28.9840	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.74	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	852.00	0	0.9680	0	34.7010	0	27.810	0	842.043	0	207.97	0	61.1	0	-1e10	1	0.0044	0	0.0015	0	0.000285	1	-1E+10	1	0.99	1	28.9840	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	850.00	0	0.9690	0	34.7010	0	27.810	0	840.070	0	207.90	0	61.1	0	30.99	0	0.0062	0	0.0021	0	0.000278	1	-1E+10	1	0.98	1	28.9824	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	848.00	0	0.9730	0	34.7010	0	27.810	0	838.097	0	207.89	0	61.1	0	-1e10	1	0.0044	0	0.0015	0	0.000305	1	-1E+10	1	1.05	1	28.9795	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	846.00	0	0.9750	0	34.7010	0	27.810	0	836.125	0	207.87	0	61.1	0	-1e10	1	0.0071	0	0.0024	0	0.000280	1	-1E+10	1	0.98	1	28.9794	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	844.00	0	0.9770	0	34.7020	0	27.810	0	834.152	0	207.86	0	61.1	0	-1e10	1	0.0106	0	0.0035	0	0.000386	1	-1E+10	1	1.26	1	28.9781	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	842.00	0	0.9780	0	34.7020	0	27.810	0	832.179	0	207.83	0	61.1	0	-1e10	1	0.0036	0	0.0012	0	0.000305	1	-1E+10	1	1.05	1	28.9766	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	840.00	0	0.9810	0	34.7020	0	27.810	0	830.207	0	207.77	0	61.1	0	-1e10	1	0.0036	0	0.0012	0	0.000285	1	-1E+10	1	0.99	1	28.9754	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	838.00	0	0.9820	0	34.7020	0	27.810	0	828.234	0	207.77	0	61.1	0	-1e10	1	0.0071	0	0.0024	0	0.000357	1	-1E+10	1	1.18	1	28.9745	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	836.00	0	0.9830	0	34.7020	0	27.810	0	826.261	0	207.75	0	61.1	0	-1e10	1	0.0053	0	0.0018	0	0.000285	1	-1E+10	1	0.99	1	28.9731	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	834.00	0	0.9850	0	34.7020	0	27.810	0	824.288	0	207.71	0	61.1	0	-1e10	1	0.0053	0	0.0018	0	0.000282	1	-1E+10	1	0.99	1	28.9728	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	832.00	0	0.9870	0	34.7020	0	27.810	0	822.316	0	207.65	0	61.1	0	-1e10	1	0.0089	0	0.0030	0	0.000296	1	-1E+10	1	1.02	1	28.9715	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	830.00	0	0.9880	0	34.7020	0	27.809	0	820.343	0	207.66	0	61.1	0	-1e10	1	0.0053	0	0.0018	0	0.000280	1	-1E+10	1	0.98	1	28.9706	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	828.00	0	0.9900	0	34.7020	0	27.809	0	818.370	0	207.65	0	61.1	0	-1e10	1	0.0071	0	0.0024	0	0.000294	1	-1E+10	1	1.02	1	28.9694	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	826.00	0	0.9920	0	34.7020	0	27.809	0	816.397	0	207.60	0	61.1	0	-1e10	1	0.0071	0	0.0024	0	0.000303	1	-1E+10	1	1.04	1	28.9681	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	824.00	0	0.9930	0	34.7020	0	27.809	0	814.424	0	207.62	0	61.1	0	-1e10	1	0.0071	0	0.0024	0	0.000298	1	-1E+10	1	1.03	1	28.9669	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	822.00	0	0.9950	0	34.7020	0	27.809	0	812.452	0	207.58	0	61.1	0	-1e10	1	0.0062	0	0.0021	0	0.000300	1	-1E+10	1	1.03	1	28.9652	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	820.00	0	0.9960	0	34.7020	0	27.809	0	810.479	0	207.54	0	61.1	0	-1e10	1	0.0062	0	0.0021	0	0.000355	1	-1E+10	1	1.18	1	28.9632	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	818.00	0	0.9970	0	34.7020	0	27.809	0	808.506	0	207.54	0	61.1	0	-1e10	1	0.0053	0	0.0018	0	0.000285	1	-1E+10	1	0.99	1	28.9628	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	816.00	0	0.9990	0	34.7020	0	27.809	0	806.533	0	207.54	0	61.1	0	-1e10	1	0.0071	0	0.0024	0	0.000298	1	-1E+10	1	1.03	1	28.9614	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	814.00	0	0.9990	0	34.7020	0	27.809	0	804.560	0	207.52	0	61.1	0	-1e10	1	0.0053	0	0.0018	0	0.000285	1	-1E+10	1	0.99	1	28.9603	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	812.00	0	1.0000	0	34.7030	0	27.809	0	802.587	0	207.48	0	61.1	0	-1e10	1	0.0053	0	0.0018	0	0.000291	1	-1E+10	1	1.01	1	28.9589	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	810.00	0	1.0010	0	34.7030	0	27.809	0	800.614	0	207.48	0	61.1	0	-1e10	1	0.0071	0	0.0024	0	0.000287	1	-1E+10	1	1.00	1	28.9581	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	808.00	0	1.0020	0	34.7030	0	27.809	0	798.641	0	207.46	0	61.0	0	-1e10	1	0.0044	0	0.0015	0	0.000300	1	-1E+10	1	1.03	1	28.9567	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	806.00	0	1.0040	0	34.7030	0	27.809	0	796.668	0	207.44	0	61.0	0	-1e10	1	0.0071	0	0.0024	0	0.000411	1	-1E+10	1	1.32	1	28.9559	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	804.00	0	1.0060	0	34.7030	0	27.809	0	794.695	0	207.40	0	61.0	0	-1e10	1	0.0062	0	0.0021	0	0.000291	1	-1E+10	1	1.01	1	28.9549	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	802.00	0	1.0120	0	34.7030	0	27.809	0	792.722	0	207.31	0	61.0	0	30.90	0	0.0053	0	0.0018	0	0.000339	1	-1E+10	1	1.13	1	28.9538	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	800.00	0	1.0120	0	34.7030	0	27.809	0	790.749	0	207.31	0	61.0	0	-1e10	1	0.0062	0	0.0021	0	0.000382	1	-1E+10	1	1.25	1	28.9528	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	798.00	0	1.0130	0	34.7030	0	27.809	0	788.776	0	207.26	0	61.0	0	-1e10	1	0.0080	0	0.0027	0	0.000310	1	-1E+10	1	1.06	1	28.9513	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	796.00	0	1.0160	0	34.7030	0	27.808	0	786.802	0	207.26	0	61.0	0	-1e10	1	0.0053	0	0.0018	0	0.000294	1	-1E+10	1	1.02	1	28.9502	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	794.00	0	1.0160	0	34.7030	0	27.808	0	784.829	0	207.21	0	61.0	0	-1e10	1	0.0062	0	0.0021	0	0.000294	1	-1E+10	1	1.02	1	28.9488	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	792.00	0	1.0180	0	34.7030	0	27.808	0	782.856	0	207.22	0	61.0	0	-1e10	1	0.0080	0	0.0027	0	0.000379	1	-1E+10	1	1.24	1	28.9481	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
