//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:35
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904687
//Univ. of Washington ID: 0564
//MBARI ID: 0564SOOCN
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	7558	
//Temperature[°C]	Sbe41cp	7558	
//Salinity[pss]	Sbe41cp	7558	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	1130	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0668	
//Chl_a[mg/m^3]	MCOMS	0113	
//Chl_a_corr[mg/m^3]	MCOMS	0113	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0113	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0113	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0118	
//pH25C[Total]	DURA	0118	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0113	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0300	0.0000	0.0000
//Nitrate	1	1.0000	1.7000	0.0000
//Nitrate	3	1.0000	1.6214	-1.3834
//Nitrate	8	1.0000	1.5503	0.0000
//pH	1	1.0000	0.2000	0.0000
//pH	3	1.0000	0.0226	0.1287
//pH	8	1.0000	0.0387	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	252.00	0	1.9760	0	34.6290	0	27.677	0	249.405	0	168.31	0	50.7	0	35.03	0	0.0093	0	0.0031	0	0.000376	1	-1E+10	1	1.23	1	7.6353	8	7.3414	8	2340	0	2332	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	250.00	0	1.9780	0	34.6290	0	27.677	0	247.426	0	168.24	0	50.7	0	-1e10	1	0.0093	0	0.0031	0	0.000371	1	-1E+10	1	1.22	1	7.6345	8	7.3414	8	2340	0	2335	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	248.00	0	1.9770	0	34.6280	0	27.677	0	245.448	0	168.17	0	50.7	0	-1e10	1	0.0062	0	0.0021	0	0.000378	1	-1E+10	1	1.24	1	7.6348	8	7.3415	8	2340	0	2335	8	 -1e10	1	-1E+10	1	2.68	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	246.00	0	1.9760	0	34.6270	0	27.676	0	243.470	0	168.09	0	50.7	0	-1e10	1	0.0083	0	0.0028	0	0.000384	1	-1E+10	1	1.25	1	7.6342	8	7.3409	8	2340	0	2335	8	 -1e10	1	-1E+10	1	2.70	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	244.00	0	1.9740	0	34.6250	0	27.674	0	241.492	0	167.98	0	50.6	0	-1e10	1	0.0083	0	0.0028	0	0.000395	1	-1E+10	1	1.28	1	7.6326	8	7.3395	8	2340	0	2336	8	 -1e10	1	-1E+10	1	2.70	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	242.00	0	1.9710	0	34.6240	0	27.674	0	239.513	0	167.87	0	50.6	0	35.16	0	0.0072	0	0.0024	0	0.000369	1	-1E+10	1	1.21	1	7.6323	8	7.3384	8	2340	0	2333	8	 -1e10	1	-1E+10	1	2.71	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	240.00	0	1.9690	0	34.6230	0	27.673	0	237.535	0	167.72	0	50.5	0	-1e10	1	0.0072	0	0.0024	0	0.000380	1	-1E+10	1	1.24	1	7.6321	8	7.3388	8	2339	0	2336	8	 -1e10	1	-1E+10	1	2.71	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	238.00	0	1.9650	0	34.6210	0	27.672	0	235.557	0	167.64	0	50.5	0	-1e10	1	0.0072	0	0.0024	0	0.000912	1	-1E+10	1	2.62	1	7.6315	8	7.3381	8	2339	0	2336	8	 -1e10	1	-1E+10	1	2.70	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	236.00	0	1.9660	0	34.6200	0	27.671	0	233.578	0	167.56	0	50.5	0	-1e10	1	0.0072	0	0.0024	0	0.000393	1	-1E+10	1	1.28	1	7.6304	8	7.3371	8	2339	0	2336	8	 -1e10	1	-1E+10	1	2.69	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	234.00	0	1.9660	0	34.6190	0	27.670	0	231.600	0	167.42	0	50.5	0	-1e10	1	0.0083	0	0.0028	0	0.000404	1	-1E+10	1	1.30	1	7.6292	8	7.3359	8	2339	0	2336	8	 -1e10	1	-1E+10	1	2.71	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	232.00	0	1.9650	0	34.6180	0	27.669	0	229.622	0	167.38	0	50.4	0	-1e10	1	0.0062	0	0.0021	0	0.000386	1	-1E+10	1	1.26	1	7.6291	8	7.3358	8	2339	0	2336	8	 -1e10	1	-1E+10	1	2.69	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	230.00	0	1.9640	0	34.6170	0	27.669	0	227.643	0	167.26	0	50.4	0	35.29	0	0.0083	0	0.0028	0	0.000395	1	-1E+10	1	1.28	1	7.6282	8	7.3342	8	2339	0	2334	8	 -1e10	1	-1E+10	1	2.69	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	228.00	0	1.9630	0	34.6160	0	27.668	0	225.665	0	167.22	0	50.4	0	-1e10	1	0.0093	0	0.0031	0	0.000782	1	-1E+10	1	2.29	1	7.6288	8	7.3353	8	2339	0	2336	8	 -1e10	1	-1E+10	1	2.71	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	226.00	0	1.9640	0	34.6150	0	27.667	0	223.686	0	167.13	0	50.4	0	-1e10	1	0.0072	0	0.0024	0	0.000400	1	-1E+10	1	1.29	1	7.6278	8	7.3344	8	2339	0	2337	8	 -1e10	1	-1E+10	1	2.68	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	224.00	0	1.9630	0	34.6140	0	27.666	0	221.708	0	167.07	0	50.3	0	-1e10	1	0.0247	0	0.0082	0	0.001111	1	-1E+10	1	3.14	1	7.6268	8	7.3335	8	2339	0	2337	8	 -1e10	1	-1E+10	1	2.71	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	222.00	0	1.9620	0	34.6130	0	27.666	0	219.730	0	166.97	0	50.3	0	-1e10	1	0.0072	0	0.0024	0	0.000393	1	-1E+10	1	1.28	1	7.6270	8	7.3335	8	2339	0	2337	8	 -1e10	1	-1E+10	1	2.69	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	220.00	0	1.9620	0	34.6120	0	27.665	0	217.751	0	166.95	0	50.3	0	35.52	0	0.0083	0	0.0028	0	0.000428	1	-1E+10	1	1.37	1	7.6263	8	7.3322	8	2338	0	2334	8	 -1e10	1	-1E+10	1	2.71	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	218.00	0	1.9610	0	34.6110	0	27.664	0	215.773	0	166.88	0	50.3	0	-1e10	1	0.0093	0	0.0031	0	0.000424	1	-1E+10	1	1.35	1	7.6266	8	7.3331	8	2338	0	2337	8	 -1e10	1	-1E+10	1	2.68	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	216.00	0	1.9610	0	34.6100	0	27.663	0	213.794	0	166.79	0	50.2	0	-1e10	1	0.0134	0	0.0045	0	0.000446	1	-1E+10	1	1.41	1	7.6258	8	7.3323	8	2338	0	2337	8	 -1e10	1	-1E+10	1	2.71	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	214.00	0	1.9620	0	34.6080	0	27.662	0	211.815	0	166.77	0	50.2	0	-1e10	1	0.0093	0	0.0031	0	0.000400	1	-1E+10	1	1.29	1	7.6254	8	7.3319	8	2338	0	2337	8	 -1e10	1	-1E+10	1	2.71	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	212.00	0	1.9620	0	34.6070	0	27.661	0	209.837	0	166.69	0	50.2	0	35.49	0	0.0072	0	0.0024	0	0.000448	1	-1E+10	1	1.42	1	7.6253	8	7.3311	8	2338	0	2334	8	 -1e10	1	-1E+10	1	2.71	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	210.00	0	1.9620	0	34.6070	0	27.661	0	207.858	0	166.62	0	50.2	0	-1e10	1	0.0113	0	0.0038	0	0.000441	1	-1E+10	1	1.40	1	7.6245	8	7.3309	8	2338	0	2337	8	 -1e10	1	-1E+10	1	2.71	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	208.00	0	1.9610	0	34.6070	0	27.661	0	205.880	0	166.60	0	50.2	0	-1e10	1	0.0103	0	0.0034	0	0.000432	1	-1E+10	1	1.38	1	7.6249	8	7.3312	8	2338	0	2337	8	 -1e10	1	-1E+10	1	2.71	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	206.00	0	1.9590	0	34.6050	0	27.659	0	203.901	0	166.57	0	50.2	0	-1e10	1	0.0113	0	0.0038	0	0.000389	1	-1E+10	1	1.26	1	7.6241	8	7.3303	8	2338	0	2337	8	 -1e10	1	-1E+10	1	2.70	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	204.00	0	1.9580	0	34.6040	0	27.659	0	201.922	0	166.52	0	50.2	0	-1e10	1	0.0093	0	0.0031	0	0.000395	1	-1E+10	1	1.28	1	7.6238	8	7.3301	8	2338	0	2337	8	 -1e10	1	-1E+10	1	2.71	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	202.00	0	1.9570	0	34.6030	0	27.658	0	199.944	0	166.54	0	50.2	0	-1e10	1	0.0113	0	0.0038	0	0.000424	1	-1E+10	1	1.35	1	7.6238	8	7.3300	8	2338	0	2337	8	 -1e10	1	-1E+10	1	2.71	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	200.00	0	1.9540	0	34.6010	0	27.657	0	197.965	0	166.51	0	50.2	0	35.57	0	0.0124	0	0.0041	0	0.000413	1	-1E+10	1	1.33	1	7.6230	8	7.3285	8	2337	0	2334	8	 -1e10	1	-1E+10	1	2.69	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	198.00	0	1.9510	0	34.5990	0	27.655	0	195.986	0	166.45	0	50.1	0	-1e10	1	0.0124	0	0.0041	0	0.000411	1	-1E+10	1	1.32	1	7.6222	8	7.3283	8	2337	0	2337	8	 -1e10	1	-1E+10	1	2.69	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	196.00	0	1.9490	0	34.5980	0	27.654	0	194.008	0	166.40	0	50.1	0	-1e10	1	0.0124	0	0.0041	0	0.000430	1	-1E+10	1	1.37	1	7.6214	8	7.3275	8	2337	0	2337	8	 -1e10	1	-1E+10	1	2.70	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	194.00	0	1.9500	0	34.5970	0	27.654	0	192.029	0	166.33	0	50.1	0	-1e10	1	0.0134	0	0.0045	0	0.000384	1	-1E+10	1	1.25	1	7.6212	8	7.3273	8	2337	0	2337	8	 -1e10	1	-1E+10	1	2.69	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	192.00	0	1.9460	0	34.5950	0	27.652	0	190.050	0	166.30	0	50.1	0	35.68	0	0.0134	0	0.0045	0	0.000386	1	-1E+10	1	1.26	1	7.6209	8	7.3263	8	2337	0	2334	8	 -1e10	1	-1E+10	1	2.71	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	190.00	0	1.9430	0	34.5930	0	27.651	0	188.071	0	166.30	0	50.1	0	-1e10	1	0.0155	0	0.0052	0	0.000417	1	-1E+10	1	1.34	1	7.6204	8	7.3263	8	2337	0	2337	8	 -1e10	1	-1E+10	1	2.69	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	188.00	0	1.9390	0	34.5920	0	27.650	0	186.093	0	166.29	0	50.1	0	-1e10	1	0.0124	0	0.0041	0	0.000426	1	-1E+10	1	1.36	1	7.6199	8	7.3258	8	2337	0	2337	8	 -1e10	1	-1E+10	1	2.68	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	186.00	0	1.9370	0	34.5910	0	27.650	0	184.114	0	166.27	0	50.1	0	-1e10	1	0.0124	0	0.0041	0	0.000419	1	-1E+10	1	1.34	1	7.6204	8	7.3261	8	2336	0	2337	8	 -1e10	1	-1E+10	1	2.69	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	184.00	0	1.9350	0	34.5900	0	27.649	0	182.135	0	166.25	0	50.0	0	-1e10	1	0.0124	0	0.0041	0	0.000439	1	-1E+10	1	1.39	1	7.6203	8	7.3259	8	2336	0	2337	8	 -1e10	1	-1E+10	1	2.68	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	182.00	0	1.9310	0	34.5890	0	27.649	0	180.156	0	166.29	0	50.1	0	35.73	0	0.0155	0	0.0052	0	0.000404	1	-1E+10	1	1.30	1	7.6196	8	7.3245	8	2336	0	2334	8	 -1e10	1	-1E+10	1	2.69	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	180.00	0	1.9300	0	34.5880	0	27.648	0	178.177	0	166.28	0	50.0	0	-1e10	1	0.0113	0	0.0038	0	0.000432	1	-1E+10	1	1.38	1	7.6190	8	7.3246	8	2336	0	2337	8	 -1e10	1	-1E+10	1	2.68	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	178.00	0	1.9300	0	34.5880	0	27.648	0	176.198	0	166.32	0	50.1	0	-1e10	1	0.0144	0	0.0048	0	0.000428	1	-1E+10	1	1.37	1	7.6185	8	7.3241	8	2336	0	2337	8	 -1e10	1	-1E+10	1	2.68	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	176.00	0	1.9280	0	34.5860	0	27.646	0	174.219	0	166.33	0	50.1	0	-1e10	1	0.0134	0	0.0045	0	0.000404	1	-1E+10	1	1.30	1	7.6186	8	7.3240	8	2336	0	2337	8	 -1e10	1	-1E+10	1	2.68	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	174.00	0	1.9230	0	34.5840	0	27.645	0	172.240	0	166.35	0	50.1	0	-1e10	1	0.0628	0	0.0209	0	0.000839	1	-1E+10	1	2.44	1	7.6183	8	7.3237	8	2336	0	2337	8	 -1e10	1	-1E+10	1	2.68	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	172.00	0	1.9190	0	34.5830	0	27.645	0	170.261	0	166.37	0	50.1	0	35.81	0	0.0134	0	0.0045	0	0.000448	1	-1E+10	1	1.42	1	7.6176	8	7.3223	8	2336	0	2335	8	 -1e10	1	-1E+10	1	2.68	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	170.00	0	1.9110	0	34.5800	0	27.643	0	168.283	0	166.43	0	50.1	0	-1e10	1	0.0175	0	0.0058	0	0.000424	1	-1E+10	1	1.35	1	7.6165	8	7.3218	8	2335	0	2338	8	 -1e10	1	-1E+10	1	2.68	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	168.00	0	1.9060	0	34.5770	0	27.641	0	166.304	0	166.52	0	50.1	0	-1e10	1	0.0175	0	0.0058	0	0.000470	1	-1E+10	1	1.47	1	7.6164	8	7.3216	8	2335	0	2337	8	 -1e10	1	-1E+10	1	2.68	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	166.00	0	1.9000	0	34.5760	0	27.641	0	164.325	0	166.57	0	50.1	0	-1e10	1	0.0186	0	0.0062	0	0.000465	1	-1E+10	1	1.46	1	7.6169	8	7.3218	8	2335	0	2337	8	 -1e10	1	-1E+10	1	2.67	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	164.00	0	1.8940	0	34.5740	0	27.639	0	162.345	0	166.65	0	50.1	0	-1e10	1	0.0186	0	0.0062	0	0.000450	1	-1E+10	1	1.42	1	7.6159	8	7.3208	8	2335	0	2337	8	 -1e10	1	-1E+10	1	2.65	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	162.00	0	1.8870	0	34.5720	0	27.638	0	160.366	0	166.74	0	50.1	0	36.04	0	0.0186	0	0.0062	0	0.000424	1	-1E+10	1	1.35	1	7.6150	8	7.3192	8	2335	0	2335	8	 -1e10	1	-1E+10	1	2.65	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	160.00	0	1.8850	0	34.5700	0	27.637	0	158.387	0	166.79	0	50.1	0	-1e10	1	0.0216	0	0.0072	0	0.000472	1	-1E+10	1	1.48	1	7.6154	8	7.3201	8	2335	0	2337	8	 -1e10	1	-1E+10	1	2.65	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	158.00	0	1.8810	0	34.5690	0	27.636	0	156.408	0	166.88	0	50.2	0	-1e10	1	0.0247	0	0.0082	0	0.000454	1	-1E+10	1	1.43	1	7.6147	8	7.3193	8	2335	0	2338	8	 -1e10	1	-1E+10	1	2.68	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	156.00	0	1.8910	0	34.5670	0	27.634	0	154.429	0	166.82	0	50.2	0	-1e10	1	0.0412	0	0.0137	0	0.000472	1	-1E+10	1	1.48	1	7.6138	8	7.3186	8	2334	0	2338	8	 -1e10	1	-1E+10	1	2.65	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	154.00	0	1.8880	0	34.5660	0	27.633	0	152.450	0	166.79	0	50.1	0	-1e10	1	0.0216	0	0.0072	0	0.000623	1	-1E+10	1	1.87	1	7.6137	8	7.3184	8	2334	0	2338	8	 -1e10	1	-1E+10	1	2.65	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	152.00	0	1.8820	0	34.5640	0	27.632	0	150.471	0	166.84	0	50.1	0	36.01	0	0.0247	0	0.0082	0	0.000774	1	-1E+10	1	2.26	1	7.6139	8	7.3178	8	2334	0	2335	8	 -1e10	1	-1E+10	1	2.65	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	150.00	0	1.8590	0	34.5610	0	27.632	0	148.492	0	167.00	0	50.2	0	-1e10	1	0.0289	0	0.0096	0	0.000456	1	-1E+10	1	1.44	1	7.6132	8	7.3174	8	2334	0	2338	8	 -1e10	1	-1E+10	1	2.64	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	148.00	0	1.8400	0	34.5570	0	27.630	0	146.513	0	167.39	0	50.3	0	-1e10	1	0.0247	0	0.0082	0	0.000544	1	-1E+10	1	1.67	1	7.6133	8	7.3172	8	2334	0	2337	8	 -1e10	1	-1E+10	1	2.64	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	146.00	0	1.8320	0	34.5530	0	27.627	0	144.533	0	167.68	0	50.3	0	-1e10	1	0.0319	0	0.0106	0	0.000463	1	-1E+10	1	1.46	1	7.6129	8	7.3167	8	2333	0	2337	8	 -1e10	1	-1E+10	1	2.61	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	144.00	0	1.8240	0	34.5510	0	27.626	0	142.554	0	167.85	0	50.4	0	-1e10	1	0.0289	0	0.0096	0	0.000520	1	-1E+10	1	1.60	1	7.6122	8	7.3159	8	2333	0	2337	8	 -1e10	1	-1E+10	1	2.63	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	142.00	0	1.8150	0	34.5480	0	27.625	0	140.575	0	168.06	0	50.4	0	36.24	0	0.0258	0	0.0086	0	0.000500	1	-1E+10	1	1.55	1	7.6125	8	7.3153	8	2333	0	2334	8	 -1e10	1	-1E+10	1	2.62	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	140.00	0	1.8160	0	34.5460	0	27.623	0	138.596	0	168.23	0	50.5	0	-1e10	1	0.0309	0	0.0103	0	0.000487	1	-1E+10	1	1.52	1	7.6121	8	7.3156	8	2333	0	2337	8	 -1e10	1	-1E+10	1	2.62	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	138.00	0	1.8050	0	34.5430	0	27.621	0	136.616	0	168.41	0	50.5	0	-1e10	1	0.0309	0	0.0103	0	0.000496	1	-1E+10	1	1.54	1	7.6115	8	7.3149	8	2333	0	2337	8	 -1e10	1	-1E+10	1	2.61	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	136.00	0	1.7940	0	34.5400	0	27.620	0	134.637	0	168.63	0	50.6	0	-1e10	1	0.0361	0	0.0120	0	0.000428	1	-1E+10	1	1.37	1	7.6116	8	7.3147	8	2332	0	2337	8	 -1e10	1	-1E+10	1	2.62	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	134.00	0	1.7890	0	34.5360	0	27.617	0	132.658	0	168.87	0	50.6	0	-1e10	1	0.0371	0	0.0124	0	0.000437	1	-1E+10	1	1.39	1	7.6103	8	7.3134	8	2332	0	2337	8	 -1e10	1	-1E+10	1	2.60	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	132.00	0	1.7890	0	34.5350	0	27.616	0	130.678	0	169.01	0	50.7	0	-1e10	1	0.0741	0	0.0247	0	0.000942	1	-1E+10	1	2.70	1	7.6099	8	7.3130	8	2332	0	2337	8	 -1e10	1	-1E+10	1	2.61	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	130.00	0	1.7860	0	34.5340	0	27.615	0	128.699	0	169.18	0	50.7	0	36.40	0	0.0412	0	0.0137	0	0.000456	1	-1E+10	1	1.44	1	7.6105	8	7.3127	8	2332	0	2334	8	 -1e10	1	-1E+10	1	2.60	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	128.00	0	1.7810	0	34.5320	0	27.614	0	126.720	0	169.29	0	50.7	0	-1e10	1	0.0505	0	0.0168	0	0.000465	1	-1E+10	1	1.46	1	7.6104	8	7.3132	8	2332	0	2337	8	 -1e10	1	-1E+10	1	2.59	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	126.00	0	1.7680	0	34.5290	0	27.613	0	124.740	0	169.49	0	50.8	0	-1e10	1	0.0464	0	0.0155	0	0.000620	1	-1E+10	1	1.87	1	7.6106	8	7.3132	8	2332	0	2337	8	 -1e10	1	-1E+10	1	2.57	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	124.00	0	1.7450	0	34.5230	0	27.610	0	122.761	0	169.87	0	50.9	0	-1e10	1	0.0546	0	0.0182	0	0.000430	1	-1E+10	1	1.37	1	7.6102	8	7.3124	8	2331	0	2337	8	 -1e10	1	-1E+10	1	2.56	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	122.00	0	1.7280	0	34.5180	0	27.607	0	120.781	0	170.40	0	51.0	0	-1e10	1	0.0597	0	0.0199	0	0.000776	1	-1E+10	1	2.27	1	7.6099	8	7.3119	8	2331	0	2336	8	 -1e10	1	-1E+10	1	2.56	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	120.00	0	1.7210	0	34.5160	0	27.606	0	118.802	0	170.74	0	51.1	0	36.31	0	0.0700	0	0.0233	0	0.000498	1	-1E+10	1	1.55	1	7.6096	8	7.3108	8	2331	0	2334	8	 -1e10	1	-1E+10	1	2.55	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	118.00	0	1.7070	0	34.5120	0	27.604	0	116.823	0	171.13	0	51.2	0	-1e10	1	0.0762	0	0.0254	0	0.000445	1	-1E+10	1	1.41	1	7.6093	8	7.3110	8	2330	0	2336	8	 -1e10	1	-1E+10	1	2.56	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	116.00	0	1.7030	0	34.5090	0	27.602	0	114.843	0	171.43	0	51.3	0	-1e10	1	0.0989	0	0.0330	0	0.000885	1	-1E+10	1	2.55	1	7.6104	8	7.3117	8	2330	0	2336	8	 -1e10	1	-1E+10	1	2.54	1
