//0
//File updated on 01/28/2019 13:58
//!! ADJUSTED DATA FILE !!
//WMO ID: NO_WMO_0888MRYBAY
//Univ. of Washington ID: 0888
//MBARI ID: 0888MRYBAY
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	10023	
//Temperature[°C]	Sbe41cp	10023	
//Salinity[pss]	Sbe41cp	10023	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	1758	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 1071	
//Chl_a[mg/m^3]	MCOMS	0152	
//Chl_a_corr[mg/m^3]	MCOMS	0152	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0152	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0152	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	SBE	B3	
//pH25C[Total]	SBE	B3	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0152	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	0.9870	0.0000	0.0000
//Nitrate	1	1.0000	4.6764	-44.9638
//Nitrate	8	1.0000	4.5083	0.0000
//pH	1	1.0000	-0.0527	3.3168
//pH	8	1.0000	-0.0371	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	876.00	0	4.3680	0	34.4110	0	27.286	0	867.721	0	15.07	0	4.8	0	-1e10	1	0.0095	0	0.0095	0	0.000780	1	-1E+10	1	2.28	1	7.5355	0	7.3084	0	2360	0	2368	0	1251.2	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	874.00	0	4.3850	0	34.4090	0	27.283	0	865.744	0	14.98	0	4.8	0	-1e10	1	0.0112	0	0.0112	0	0.000802	1	-1E+10	1	2.34	1	7.5342	0	7.3074	0	2360	0	2367	0	1255.2	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	872.00	0	4.3980	0	34.4080	0	27.281	0	863.767	0	14.86	0	4.7	0	-1e10	1	0.0095	0	0.0095	0	0.000804	1	-1E+10	1	2.34	1	7.5340	0	7.3073	0	2359	0	2367	0	1256.1	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	870.00	0	4.4090	0	34.4070	0	27.279	0	861.790	0	14.79	0	4.7	0	-1e10	1	0.0121	0	0.0121	0	0.000775	1	-1E+10	1	2.27	1	7.5333	0	7.3067	0	2359	0	2367	0	1258.4	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	868.00	0	4.4230	0	34.4060	0	27.276	0	859.813	0	14.69	0	4.7	0	-1e10	1	0.0112	0	0.0112	0	0.001494	1	-1E+10	1	4.14	1	7.5329	0	7.3065	0	2359	0	2367	0	1259.6	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	866.00	0	4.4320	0	34.4050	0	27.274	0	857.836	0	14.59	0	4.7	0	-1e10	1	0.0121	0	0.0121	0	0.000909	1	-1E+10	1	2.62	1	7.5326	0	7.3062	0	2358	0	2366	0	1260.9	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	864.00	0	4.4350	0	34.4050	0	27.274	0	855.859	0	14.52	0	4.6	0	-1e10	1	0.0130	0	0.0130	0	0.000765	1	-1E+10	1	2.24	1	7.5325	0	7.3061	0	2358	0	2366	0	1261.6	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	862.00	0	4.4410	0	34.4040	0	27.273	0	853.882	0	14.48	0	4.6	0	-1e10	1	0.0130	0	0.0130	0	0.000787	1	-1E+10	1	2.30	1	7.5316	0	7.3053	0	2358	0	2367	0	1264.4	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	860.00	0	4.4540	0	34.4030	0	27.270	0	851.905	0	14.41	0	4.6	0	-1e10	1	0.0121	0	0.0121	0	0.000956	1	-1E+10	1	2.74	1	7.5318	0	7.3056	0	2358	0	2366	0	1263.9	0	-1E+10	1	3.30	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	858.00	0	4.4650	0	34.4020	0	27.268	0	849.928	0	14.34	0	4.6	0	-1e10	1	0.0121	0	0.0121	0	0.000698	1	-1E+10	1	2.07	1	7.5314	0	7.3053	0	2357	0	2366	0	1265.4	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	856.00	0	4.4770	0	34.4010	0	27.266	0	847.951	0	14.29	0	4.6	0	-1e10	1	0.0112	0	0.0112	0	0.000690	1	-1E+10	1	2.05	1	7.5308	0	7.3049	0	2357	0	2366	0	1267.5	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	854.00	0	4.4870	0	34.4000	0	27.264	0	845.974	0	14.24	0	4.6	0	-1e10	1	0.0112	0	0.0112	0	0.000767	1	-1E+10	1	2.25	1	7.5298	0	7.3040	0	2357	0	2366	0	1270.9	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	852.00	0	4.4920	0	34.3990	0	27.263	0	843.997	0	14.19	0	4.5	0	-1e10	1	0.0121	0	0.0121	0	0.000820	1	-1E+10	1	2.38	1	7.5305	0	7.3046	0	2357	0	2365	0	1269.0	0	-1E+10	1	3.30	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	850.00	0	4.4990	0	34.3990	0	27.262	0	842.019	0	14.12	0	4.5	0	42.85	0	0.0130	0	0.0130	0	0.000715	1	-1E+10	1	2.11	1	7.5298	0	7.3034	0	2357	0	2362	0	1269.5	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	848.00	0	4.5040	0	34.3980	0	27.261	0	840.042	0	14.07	0	4.5	0	-1e10	1	0.0104	0	0.0104	0	0.000849	1	-1E+10	1	2.46	1	7.5293	0	7.3036	0	2356	0	2365	0	1273.0	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	846.00	0	4.5070	0	34.3980	0	27.261	0	838.065	0	14.04	0	4.5	0	-1e10	1	0.0112	0	0.0112	0	0.000720	1	-1E+10	1	2.13	1	7.5295	0	7.3037	0	2356	0	2365	0	1272.8	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	844.00	0	4.5120	0	34.3980	0	27.260	0	836.088	0	14.02	0	4.5	0	-1e10	1	0.0112	0	0.0112	0	0.000805	1	-1E+10	1	2.35	1	7.5288	0	7.3030	0	2356	0	2365	0	1275.3	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	842.00	0	4.5180	0	34.3970	0	27.259	0	834.110	0	13.98	0	4.5	0	-1e10	1	0.0121	0	0.0121	0	0.000693	1	-1E+10	1	2.06	1	7.5283	0	7.3027	0	2356	0	2365	0	1276.8	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	840.00	0	4.5280	0	34.3960	0	27.257	0	832.133	0	13.94	0	4.5	0	-1e10	1	0.0112	0	0.0112	0	0.000755	1	-1E+10	1	2.22	1	7.5278	0	7.3023	0	2356	0	2365	0	1278.5	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	837.90	0	4.5400	0	34.3940	0	27.254	0	830.057	0	13.89	0	4.4	0	-1e10	1	0.0121	0	0.0121	0	0.000673	1	-1E+10	1	2.00	1	7.5268	0	7.3015	0	2355	0	2365	0	1281.8	0	-1E+10	1	3.33	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	836.00	0	4.5550	0	34.3930	0	27.251	0	828.179	0	13.82	0	4.4	0	-1e10	1	0.0112	0	0.0112	0	0.001023	1	-1E+10	1	2.91	1	7.5268	0	7.3016	0	2355	0	2365	0	1282.0	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	834.00	0	4.5630	0	34.3920	0	27.250	0	826.201	0	13.77	0	4.4	0	-1e10	1	0.0112	0	0.0112	0	0.000715	1	-1E+10	1	2.11	1	7.5270	0	7.3018	0	2355	0	2364	0	1281.6	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	832.00	0	4.5710	0	34.3910	0	27.248	0	824.224	0	13.69	0	4.4	0	-1e10	1	0.0121	0	0.0121	0	0.001051	1	-1E+10	1	2.98	1	7.5261	0	7.3009	0	2354	0	2364	0	1284.9	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	830.00	0	4.5760	0	34.3900	0	27.247	0	822.246	0	13.65	0	4.4	0	-1e10	1	0.0121	0	0.0121	0	0.000864	1	-1E+10	1	2.50	1	7.5261	0	7.3009	0	2354	0	2364	0	1285.1	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	828.00	0	4.5790	0	34.3900	0	27.246	0	820.269	0	13.58	0	4.4	0	-1e10	1	0.0121	0	0.0121	0	0.002026	1	-1E+10	1	5.52	1	7.5257	0	7.3006	0	2354	0	2364	0	1286.4	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	826.00	0	4.5820	0	34.3900	0	27.246	0	818.292	0	13.56	0	4.3	0	-1e10	1	0.0095	0	0.0095	0	0.000711	1	-1E+10	1	2.10	1	7.5252	0	7.3001	0	2354	0	2364	0	1288.3	0	-1E+10	1	3.24	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	824.00	0	4.5850	0	34.3900	0	27.246	0	816.314	0	13.51	0	4.3	0	-1e10	1	0.0130	0	0.0130	0	0.000703	1	-1E+10	1	2.08	1	7.5248	0	7.2997	0	2354	0	2364	0	1289.9	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	822.00	0	4.5880	0	34.3890	0	27.245	0	814.337	0	13.49	0	4.3	0	-1e10	1	0.0112	0	0.0112	0	0.001304	1	-1E+10	1	3.64	1	7.5246	0	7.2995	0	2354	0	2364	0	1290.8	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	820.00	0	4.5910	0	34.3890	0	27.244	0	812.359	0	13.46	0	4.3	0	-1e10	1	0.0121	0	0.0121	0	0.000671	1	-1E+10	1	2.00	1	7.5244	0	7.2993	0	2354	0	2364	0	1291.6	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	818.00	0	4.5930	0	34.3890	0	27.244	0	810.382	0	13.44	0	4.3	0	-1e10	1	0.0104	0	0.0104	0	0.000775	1	-1E+10	1	2.27	1	7.5246	0	7.2994	0	2354	0	2364	0	1291.2	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	816.00	0	4.6000	0	34.3880	0	27.242	0	808.404	0	13.41	0	4.3	0	-1e10	1	0.0147	0	0.0147	0	0.000894	1	-1E+10	1	2.58	1	7.5240	0	7.2989	0	2354	0	2364	0	1293.3	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	814.00	0	4.6040	0	34.3880	0	27.242	0	806.427	0	13.38	0	4.3	0	-1e10	1	0.0112	0	0.0112	0	0.000683	1	-1E+10	1	2.03	1	7.5238	0	7.2987	0	2354	0	2364	0	1294.2	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	812.00	0	4.6050	0	34.3880	0	27.242	0	804.449	0	13.36	0	4.3	0	-1e10	1	0.0104	0	0.0104	0	0.000686	1	-1E+10	1	2.04	1	7.5241	0	7.2989	0	2354	0	2364	0	1293.8	0	-1E+10	1	3.24	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	810.00	0	4.6100	0	34.3870	0	27.240	0	802.472	0	13.35	0	4.3	0	-1e10	1	0.0121	0	0.0121	0	0.000681	1	-1E+10	1	2.02	1	7.5239	0	7.2987	0	2353	0	2364	0	1294.5	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	808.00	0	4.6250	0	34.3860	0	27.238	0	800.494	0	13.32	0	4.3	0	-1e10	1	0.0095	0	0.0095	0	0.000738	1	-1E+10	1	2.17	1	7.5236	0	7.2985	0	2353	0	2364	0	1295.8	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	805.90	0	4.6390	0	34.3840	0	27.235	0	798.418	0	13.27	0	4.3	0	-1e10	1	0.0121	0	0.0121	0	0.000676	1	-1E+10	1	2.01	1	7.5226	0	7.2977	0	2353	0	2364	0	1299.0	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	804.00	0	4.6470	0	34.3830	0	27.233	0	796.539	0	13.23	0	4.2	0	-1e10	1	0.0156	0	0.0156	0	0.000668	1	-1E+10	1	1.99	1	7.5228	0	7.2979	0	2352	0	2363	0	1298.6	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	802.00	0	4.6530	0	34.3830	0	27.232	0	794.561	0	13.19	0	4.2	0	-1e10	1	0.0130	0	0.0130	0	0.000718	1	-1E+10	1	2.12	1	7.5222	0	7.2974	0	2352	0	2363	0	1300.7	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	800.00	0	4.6560	0	34.3830	0	27.232	0	792.584	0	13.17	0	4.2	0	42.60	0	0.0112	0	0.0112	0	0.000731	1	-1E+10	1	2.15	1	7.5229	0	7.2974	0	2352	0	2360	0	1297.0	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	798.00	0	4.6630	0	34.3820	0	27.231	0	790.606	0	13.15	0	4.2	0	-1e10	1	0.0095	0	0.0095	0	0.000768	1	-1E+10	1	2.25	1	7.5223	0	7.2975	0	2352	0	2363	0	1300.9	0	-1E+10	1	3.22	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	796.00	0	4.6680	0	34.3810	0	27.229	0	788.628	0	13.13	0	4.2	0	-1e10	1	0.0104	0	0.0104	0	0.000711	1	-1E+10	1	2.10	1	7.5220	0	7.2972	0	2352	0	2363	0	1302.0	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	794.00	0	4.6700	0	34.3810	0	27.229	0	786.651	0	13.11	0	4.2	0	-1e10	1	0.0112	0	0.0112	0	0.000664	1	-1E+10	1	1.98	1	7.5217	0	7.2969	0	2352	0	2363	0	1303.1	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	792.00	0	4.6740	0	34.3810	0	27.228	0	784.673	0	13.11	0	4.2	0	-1e10	1	0.0112	0	0.0112	0	0.000728	1	-1E+10	1	2.15	1	7.5215	0	7.2967	0	2352	0	2363	0	1304.2	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	790.00	0	4.6800	0	34.3800	0	27.227	0	782.695	0	13.10	0	4.2	0	-1e10	1	0.0112	0	0.0112	0	0.000927	1	-1E+10	1	2.66	1	7.5209	0	7.2962	0	2351	0	2363	0	1306.2	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	788.00	0	4.6950	0	34.3780	0	27.224	0	780.717	0	13.05	0	4.2	0	-1e10	1	0.0121	0	0.0121	0	0.000688	1	-1E+10	1	2.04	1	7.5205	0	7.2959	0	2351	0	2363	0	1307.8	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	786.00	0	4.7020	0	34.3770	0	27.222	0	778.739	0	13.00	0	4.2	0	-1e10	1	0.0104	0	0.0104	0	0.000661	1	-1E+10	1	1.97	1	7.5203	0	7.2957	0	2351	0	2362	0	1308.6	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	784.00	0	4.7170	0	34.3750	0	27.219	0	776.762	0	12.94	0	4.2	0	-1e10	1	0.0112	0	0.0112	0	0.000634	1	-1E+10	1	1.90	1	7.5198	0	7.2954	0	2350	0	2362	0	1310.4	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	782.00	0	4.7330	0	34.3730	0	27.216	0	774.784	0	12.84	0	4.1	0	-1e10	1	0.0130	0	0.0130	0	0.000649	1	-1E+10	1	1.94	1	7.5189	0	7.2947	0	2350	0	2362	0	1313.4	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	780.00	0	4.7460	0	34.3700	0	27.212	0	772.806	0	12.75	0	4.1	0	-1e10	1	0.0121	0	0.0121	0	0.000631	1	-1E+10	1	1.90	1	7.5184	0	7.2944	0	2349	0	2361	0	1315.1	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	778.00	0	4.7580	0	34.3690	0	27.210	0	770.828	0	12.66	0	4.1	0	-1e10	1	0.0121	0	0.0121	0	0.000989	1	-1E+10	1	2.82	1	7.5179	0	7.2940	0	2349	0	2361	0	1316.8	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	776.00	0	4.7740	0	34.3670	0	27.206	0	768.850	0	12.57	0	4.0	0	-1e10	1	0.0121	0	0.0121	0	0.000627	1	-1E+10	1	1.88	1	7.5175	0	7.2938	0	2348	0	2361	0	1318.2	0	-1E+10	1	3.24	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	774.00	0	4.7770	0	34.3670	0	27.206	0	766.872	0	12.51	0	4.0	0	-1e10	1	0.0112	0	0.0112	0	0.000617	1	-1E+10	1	1.86	1	7.5173	0	7.2936	0	2348	0	2361	0	1319.1	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	772.00	0	4.7870	0	34.3660	0	27.204	0	764.894	0	12.48	0	4.0	0	-1e10	1	0.0112	0	0.0112	0	0.000671	1	-1E+10	1	2.00	1	7.5166	0	7.2930	0	2348	0	2361	0	1321.6	0	-1E+10	1	3.24	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	770.00	0	4.8030	0	34.3640	0	27.201	0	762.916	0	12.43	0	4.0	0	-1e10	1	0.0130	0	0.0130	0	0.000746	1	-1E+10	1	2.19	1	7.5162	0	7.2928	0	2348	0	2360	0	1323.0	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	768.00	0	4.8190	0	34.3620	0	27.197	0	760.939	0	12.38	0	4.0	0	-1e10	1	0.0104	0	0.0104	0	0.000627	1	-1E+10	1	1.88	1	7.5158	0	7.2926	0	2347	0	2360	0	1324.5	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	766.00	0	4.8320	0	34.3600	0	27.194	0	758.961	0	12.33	0	4.0	0	-1e10	1	0.0121	0	0.0121	0	0.000582	1	-1E+10	1	1.77	1	7.5150	0	7.2919	0	2347	0	2360	0	1327.4	0	-1E+10	1	3.24	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	763.90	0	4.8390	0	34.3590	0	27.192	0	756.884	0	12.28	0	4.0	0	-1e10	1	0.0121	0	0.0121	0	0.000629	1	-1E+10	1	1.89	1	7.5147	0	7.2917	0	2347	0	2360	0	1328.6	0	-1E+10	1	3.24	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	761.90	0	4.8460	0	34.3580	0	27.191	0	754.906	0	12.23	0	3.9	0	-1e10	1	0.0104	0	0.0104	0	0.000659	1	-1E+10	1	1.97	1	7.5143	0	7.2913	0	2346	0	2360	0	1330.0	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	760.00	0	4.8500	0	34.3570	0	27.190	0	753.027	0	12.20	0	3.9	0	-1e10	1	0.0112	0	0.0112	0	0.000681	1	-1E+10	1	2.02	1	7.5135	0	7.2906	0	2346	0	2360	0	1333.0	0	-1E+10	1	3.22	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	758.00	0	4.8610	0	34.3550	0	27.187	0	751.048	0	12.17	0	3.9	0	-1e10	1	0.0121	0	0.0121	0	0.000597	1	-1E+10	1	1.81	1	7.5129	0	7.2901	0	2346	0	2359	0	1335.1	0	-1E+10	1	3.24	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	756.00	0	4.8700	0	34.3540	0	27.185	0	749.070	0	12.13	0	3.9	0	-1e10	1	0.0121	0	0.0121	0	0.000575	1	-1E+10	1	1.75	1	7.5127	0	7.2900	0	2346	0	2359	0	1335.9	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	754.00	0	4.8820	0	34.3530	0	27.183	0	747.092	0	12.11	0	3.9	0	-1e10	1	0.0130	0	0.0130	0	0.000778	1	-1E+10	1	2.28	1	7.5126	0	7.2900	0	2345	0	2359	0	1336.5	0	-1E+10	1	3.24	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	752.00	0	4.9000	0	34.3520	0	27.180	0	745.114	0	12.08	0	3.9	0	42.13	0	0.0112	0	0.0112	0	0.000997	1	-1E+10	1	2.84	1	7.5125	0	7.2894	0	2345	0	2355	0	1335.1	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	750.00	0	4.9080	0	34.3520	0	27.179	0	743.136	0	12.11	0	3.9	0	-1e10	1	0.0112	0	0.0112	0	0.000649	1	-1E+10	1	1.94	1	7.5127	0	7.2902	0	2345	0	2358	0	1336.6	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	748.00	0	4.9110	0	34.3510	0	27.178	0	741.158	0	12.12	0	3.9	0	-1e10	1	0.0130	0	0.0130	0	0.001895	1	-1E+10	1	5.18	1	7.5125	0	7.2900	0	2345	0	2358	0	1337.6	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	745.90	0	4.9150	0	34.3520	0	27.178	0	739.081	0	12.14	0	3.9	0	-1e10	1	0.0104	0	0.0104	0	0.000619	1	-1E+10	1	1.86	1	7.5122	0	7.2897	0	2345	0	2358	0	1338.7	0	-1E+10	1	3.23	1
