//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:28
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904477
//Univ. of Washington ID: 0509
//MBARI ID: 0509SOOCN
//Missing Float profile(s) for station(s): 6 20 21 
//Missing Float position interpolated for station(s): 12 
//Latitude quality flag = 4 for interpolated float positions
//No position for station(s): 18 19 22 23 
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	6145	
//Temperature[°C]	Sbe41cp	6145	
//Salinity[pss]	Sbe41cp	6145	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	0770	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0499	
//Chl_a[mg/m^3]	MCOMS	0017	
//Chl_a_corr[mg/m^3]	MCOMS	0017	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0017	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0017	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0073	
//pH25C[Total]	DURA	0073	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0017	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0300	0.0000	0.0000
//Nitrate	1	1.0000	2.3866	-10.2368
//Nitrate	3	1.0000	2.1486	2.5029
//Nitrate	17	1.0000	3.0326	0.0000
//pH	1	1.0000	-0.1486	1.7652
//pH	3	1.0000	-0.0809	-0.0188
//pH	17	1.0000	-0.0914	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	918.00	0	0.4310	0	34.6810	0	27.827	0	907.566	0	206.31	0	59.8	0	-1e10	1	0.0038	0	0.0013	0	0.000175	1	-1E+10	1	0.71	1	7.9025	0	7.5814	0	2356	0	2268	0	503.9	0	-1E+10	1	0.95	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	916.00	0	0.4320	0	34.6810	0	27.827	0	905.593	0	206.21	0	59.8	0	-1e10	1	0.0019	0	0.0006	0	0.000185	1	-1E+10	1	0.73	1	7.9015	0	7.5805	0	2356	0	2268	0	505.3	0	-1E+10	1	0.94	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	914.00	0	0.4330	0	34.6810	0	27.827	0	903.620	0	205.38	0	59.6	0	-1e10	1	0.0038	0	0.0013	0	0.000185	1	-1E+10	1	0.73	1	7.8970	0	7.5764	0	2356	0	2270	0	511.0	0	-1E+10	1	0.94	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	912.00	0	0.4350	0	34.6810	0	27.827	0	901.647	0	204.66	0	59.3	0	-1e10	1	0.0029	0	0.0009	0	0.000230	1	-1E+10	1	0.85	1	7.8960	0	7.5754	0	2356	0	2270	0	512.5	0	-1E+10	1	0.97	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	910.00	0	0.4360	0	34.6810	0	27.827	0	899.674	0	204.17	0	59.2	0	-1e10	1	0.0047	0	0.0016	0	0.000180	1	-1E+10	1	0.72	1	7.8967	0	7.5760	0	2356	0	2270	0	511.7	0	-1E+10	1	0.95	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	908.00	0	0.4360	0	34.6810	0	27.827	0	897.701	0	204.01	0	59.2	0	-1e10	1	0.0029	0	0.0009	0	0.000196	1	-1E+10	1	0.76	1	7.8976	0	7.5767	0	2356	0	2270	0	510.8	0	-1E+10	1	0.92	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	906.00	0	0.4370	0	34.6810	0	27.827	0	895.728	0	204.10	0	59.2	0	-1e10	1	0.0047	0	0.0016	0	0.000189	1	-1E+10	1	0.75	1	7.8986	0	7.5776	0	2356	0	2269	0	509.6	0	-1E+10	1	0.93	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	904.00	0	0.4390	0	34.6810	0	27.827	0	893.755	0	204.23	0	59.2	0	-1e10	1	0.0019	0	0.0006	0	0.000178	1	-1E+10	1	0.72	1	7.9000	0	7.5787	0	2356	0	2269	0	508.0	0	-1E+10	1	0.97	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	902.00	0	0.4400	0	34.6810	0	27.827	0	891.782	0	204.67	0	59.4	0	33.15	0	0.0038	0	0.0013	0	0.000175	1	-1E+10	1	0.71	1	7.9017	0	7.5795	0	2356	0	2265	0	505.1	0	-1E+10	1	0.96	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	900.00	0	0.4400	0	34.6810	0	27.827	0	889.809	0	204.95	0	59.4	0	-1e10	1	0.0029	0	0.0009	0	0.000185	1	-1E+10	1	0.73	1	7.9012	0	7.5797	0	2356	0	2268	0	506.7	0	-1E+10	1	0.96	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	898.00	0	0.4440	0	34.6810	0	27.826	0	887.836	0	205.54	0	59.6	0	-1e10	1	0.0019	0	0.0006	0	0.000175	1	-1E+10	1	0.71	1	7.9040	0	7.5822	0	2356	0	2267	0	503.2	0	-1E+10	1	0.91	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	896.00	0	0.4470	0	34.6820	0	27.827	0	885.862	0	206.11	0	59.8	0	-1e10	1	0.0066	0	0.0022	0	0.000185	1	-1E+10	1	0.73	1	7.9053	0	7.5834	0	2356	0	2267	0	501.7	0	-1E+10	1	0.93	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	894.00	0	0.4500	0	34.6820	0	27.827	0	883.889	0	206.59	0	59.9	0	-1e10	1	0.0047	0	0.0016	0	0.000235	1	-1E+10	1	0.86	1	7.9057	0	7.5837	0	2356	0	2267	0	501.3	0	-1E+10	1	0.96	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	892.00	0	0.4520	0	34.6820	0	27.827	0	881.916	0	206.91	0	60.0	0	-1e10	1	0.0038	0	0.0013	0	0.000180	1	-1E+10	1	0.72	1	7.9065	0	7.5844	0	2356	0	2267	0	500.5	0	-1E+10	1	0.93	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	890.00	0	0.4530	0	34.6820	0	27.827	0	879.943	0	207.19	0	60.1	0	-1e10	1	0.0038	0	0.0013	0	0.000180	1	-1E+10	1	0.72	1	7.9079	0	7.5855	0	2356	0	2266	0	498.9	0	-1E+10	1	0.93	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	888.00	0	0.4530	0	34.6820	0	27.827	0	877.970	0	207.36	0	60.2	0	-1e10	1	0.0029	0	0.0009	0	0.000178	1	-1E+10	1	0.72	1	7.9071	0	7.5848	0	2356	0	2267	0	499.9	0	-1E+10	1	0.95	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	886.00	0	0.4530	0	34.6820	0	27.827	0	875.997	0	207.42	0	60.2	0	-1e10	1	0.0019	0	0.0006	0	0.000180	1	-1E+10	1	0.72	1	7.9077	0	7.5852	0	2356	0	2266	0	499.3	0	-1E+10	1	0.94	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	884.00	0	0.4530	0	34.6820	0	27.827	0	874.023	0	207.41	0	60.2	0	-1e10	1	0.0009	0	0.0003	0	0.000182	1	-1E+10	1	0.73	1	7.9080	0	7.5855	0	2356	0	2266	0	499.0	0	-1E+10	1	0.94	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	882.00	0	0.4540	0	34.6820	0	27.827	0	872.050	0	207.43	0	60.2	0	-1e10	1	0.0038	0	0.0013	0	0.000198	1	-1E+10	1	0.77	1	7.9074	0	7.5848	0	2356	0	2267	0	500.0	0	-1E+10	1	0.94	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	880.00	0	0.4550	0	34.6820	0	27.826	0	870.077	0	207.38	0	60.2	0	-1e10	1	0.0038	0	0.0013	0	0.000198	1	-1E+10	1	0.77	1	7.9071	0	7.5845	0	2356	0	2267	0	500.4	0	-1E+10	1	0.93	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	878.00	0	0.4560	0	34.6820	0	27.826	0	868.103	0	207.12	0	60.1	0	-1e10	1	0.0029	0	0.0009	0	0.000173	1	-1E+10	1	0.70	1	7.9062	0	7.5836	0	2356	0	2267	0	501.7	0	-1E+10	1	0.95	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	876.00	0	0.4570	0	34.6820	0	27.826	0	866.130	0	206.75	0	60.0	0	-1e10	1	0.0057	0	0.0019	0	0.000173	1	-1E+10	1	0.70	1	7.9056	0	7.5830	0	2356	0	2267	0	502.6	0	-1E+10	1	0.94	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	874.00	0	0.4590	0	34.6820	0	27.826	0	864.157	0	206.68	0	60.0	0	-1e10	1	0.0009	0	0.0003	0	0.000173	1	-1E+10	1	0.70	1	7.9060	0	7.5833	0	2356	0	2267	0	502.3	0	-1E+10	1	0.97	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	872.00	0	0.4600	0	34.6820	0	27.826	0	862.183	0	206.62	0	60.0	0	-1e10	1	0.0019	0	0.0006	0	0.000180	1	-1E+10	1	0.72	1	7.9067	0	7.5839	0	2356	0	2267	0	501.5	0	-1E+10	1	0.95	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	870.00	0	0.4630	0	34.6820	0	27.826	0	860.210	0	206.48	0	59.9	0	-1e10	1	0.0029	0	0.0009	0	0.000171	1	-1E+10	1	0.70	1	7.9053	0	7.5826	0	2356	0	2267	0	503.4	0	-1E+10	1	0.95	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	868.00	0	0.4630	0	34.6820	0	27.826	0	858.237	0	206.10	0	59.8	0	-1e10	1	0.0047	0	0.0016	0	0.000180	1	-1E+10	1	0.72	1	7.9050	0	7.5823	0	2356	0	2268	0	503.8	0	-1E+10	1	0.97	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	866.00	0	0.4630	0	34.6820	0	27.826	0	856.263	0	205.79	0	59.7	0	-1e10	1	0.0029	0	0.0009	0	0.000189	1	-1E+10	1	0.75	1	7.9033	0	7.5806	0	2356	0	2268	0	506.1	0	-1E+10	1	0.97	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	864.00	0	0.4640	0	34.6820	0	27.826	0	854.290	0	205.52	0	59.6	0	-1e10	1	0.0029	0	0.0009	0	0.000175	1	-1E+10	1	0.71	1	7.9032	0	7.5805	0	2356	0	2268	0	506.4	0	-1E+10	1	0.98	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	862.00	0	0.4650	0	34.6820	0	27.826	0	852.316	0	205.27	0	59.6	0	-1e10	1	0.0047	0	0.0016	0	0.000175	1	-1E+10	1	0.71	1	7.9027	0	7.5800	0	2356	0	2268	0	507.1	0	-1E+10	1	0.96	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	860.00	0	0.4670	0	34.6820	0	27.826	0	850.343	0	205.11	0	59.5	0	-1e10	1	0.0019	0	0.0006	0	0.000187	1	-1E+10	1	0.74	1	7.9027	0	7.5800	0	2356	0	2268	0	507.2	0	-1E+10	1	0.96	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	858.00	0	0.4680	0	34.6820	0	27.826	0	848.369	0	204.99	0	59.5	0	-1e10	1	0.0038	0	0.0013	0	0.000185	1	-1E+10	1	0.73	1	7.9031	0	7.5803	0	2356	0	2268	0	506.8	0	-1E+10	1	0.97	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	856.00	0	0.4680	0	34.6820	0	27.826	0	846.396	0	204.89	0	59.5	0	-1e10	1	0.0000	0	0.0000	0	0.000187	1	-1E+10	1	0.74	1	7.9033	0	7.5803	0	2356	0	2268	0	506.8	0	-1E+10	1	0.95	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	854.00	0	0.4680	0	34.6820	0	27.826	0	844.422	0	204.75	0	59.4	0	-1e10	1	0.0038	0	0.0013	0	0.000180	1	-1E+10	1	0.72	1	7.9026	0	7.5797	0	2356	0	2269	0	507.7	0	-1E+10	1	0.93	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	852.00	0	0.4690	0	34.6820	0	27.826	0	842.449	0	204.72	0	59.4	0	-1e10	1	0.0029	0	0.0009	0	0.000191	1	-1E+10	1	0.75	1	7.9030	0	7.5800	0	2356	0	2268	0	507.3	0	-1E+10	1	0.96	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	850.00	0	0.4690	0	34.6820	0	27.826	0	840.475	0	204.63	0	59.4	0	33.16	0	0.0038	0	0.0013	0	0.000180	1	-1E+10	1	0.72	1	7.9024	0	7.5785	0	2356	0	2266	0	507.6	0	-1E+10	1	0.97	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	848.00	0	0.4700	0	34.6820	0	27.825	0	838.502	0	204.30	0	59.3	0	-1e10	1	0.0038	0	0.0013	0	0.000185	1	-1E+10	1	0.73	1	7.9006	0	7.5776	0	2356	0	2269	0	510.7	0	-1E+10	1	0.94	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	846.00	0	0.4710	0	34.6820	0	27.825	0	836.528	0	203.88	0	59.2	0	-1e10	1	0.0038	0	0.0013	0	0.000178	1	-1E+10	1	0.72	1	7.8998	0	7.5769	0	2356	0	2270	0	511.8	0	-1E+10	1	0.95	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	844.00	0	0.4720	0	34.6820	0	27.825	0	834.555	0	203.70	0	59.1	0	-1e10	1	0.0029	0	0.0009	0	0.000178	1	-1E+10	1	0.72	1	7.9007	0	7.5776	0	2356	0	2269	0	510.8	0	-1E+10	1	0.93	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	842.00	0	0.4740	0	34.6820	0	27.825	0	832.581	0	203.76	0	59.1	0	-1e10	1	0.0038	0	0.0013	0	0.000171	1	-1E+10	1	0.70	1	7.9017	0	7.5785	0	2356	0	2269	0	509.6	0	-1E+10	1	0.96	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	840.00	0	0.4740	0	34.6820	0	27.825	0	830.607	0	204.01	0	59.2	0	-1e10	1	0.0029	0	0.0009	0	0.000173	1	-1E+10	1	0.70	1	7.9026	0	7.5792	0	2356	0	2269	0	508.6	0	-1E+10	1	0.95	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	838.00	0	0.4750	0	34.6820	0	27.825	0	828.634	0	204.13	0	59.3	0	-1e10	1	0.0047	0	0.0016	0	0.000187	1	-1E+10	1	0.74	1	7.9027	0	7.5792	0	2356	0	2269	0	508.6	0	-1E+10	1	0.96	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	836.00	0	0.4760	0	34.6820	0	27.825	0	826.660	0	204.27	0	59.3	0	-1e10	1	0.0029	0	0.0009	0	0.000182	1	-1E+10	1	0.73	1	7.9036	0	7.5800	0	2356	0	2268	0	507.6	0	-1E+10	1	0.97	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	834.00	0	0.4780	0	34.6820	0	27.825	0	824.686	0	204.08	0	59.2	0	-1e10	1	0.0029	0	0.0009	0	0.000178	1	-1E+10	1	0.72	1	7.9017	0	7.5782	0	2356	0	2269	0	510.1	0	-1E+10	1	0.92	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	832.00	0	0.4790	0	34.6820	0	27.825	0	822.712	0	203.84	0	59.2	0	-1e10	1	0.0038	0	0.0013	0	0.000182	1	-1E+10	1	0.73	1	7.9019	0	7.5784	0	2356	0	2269	0	510.0	0	-1E+10	1	0.94	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	830.00	0	0.4800	0	34.6820	0	27.825	0	820.739	0	203.70	0	59.1	0	-1e10	1	0.0038	0	0.0013	0	0.000208	1	-1E+10	1	0.79	1	7.9017	0	7.5781	0	2356	0	2269	0	510.4	0	-1E+10	1	0.96	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	828.00	0	0.4820	0	34.6820	0	27.825	0	818.765	0	203.53	0	59.1	0	-1e10	1	0.0019	0	0.0006	0	0.000185	1	-1E+10	1	0.73	1	7.9015	0	7.5779	0	2356	0	2269	0	510.8	0	-1E+10	1	0.93	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	826.00	0	0.4830	0	34.6820	0	27.825	0	816.791	0	203.45	0	59.1	0	-1e10	1	0.0019	0	0.0006	0	0.000185	1	-1E+10	1	0.73	1	7.9016	0	7.5779	0	2356	0	2269	0	510.7	0	-1E+10	1	0.95	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	824.00	0	0.4830	0	34.6820	0	27.825	0	814.817	0	203.41	0	59.1	0	-1e10	1	0.0038	0	0.0013	0	0.000182	1	-1E+10	1	0.73	1	7.9018	0	7.5781	0	2356	0	2269	0	510.5	0	-1E+10	1	0.93	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	822.00	0	0.4840	0	34.6820	0	27.825	0	812.844	0	203.31	0	59.0	0	-1e10	1	0.0029	0	0.0009	0	0.000217	1	-1E+10	1	0.82	1	7.9020	0	7.5781	0	2356	0	2269	0	510.5	0	-1E+10	1	0.94	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	820.00	0	0.4840	0	34.6820	0	27.825	0	810.870	0	203.26	0	59.0	0	-1e10	1	0.0038	0	0.0013	0	0.000182	1	-1E+10	1	0.73	1	7.9022	0	7.5783	0	2356	0	2269	0	510.3	0	-1E+10	1	0.95	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	818.00	0	0.4860	0	34.6820	0	27.824	0	808.896	0	203.37	0	59.0	0	-1e10	1	0.0019	0	0.0006	0	0.000180	1	-1E+10	1	0.72	1	7.9026	0	7.5786	0	2356	0	2269	0	509.9	0	-1E+10	1	0.97	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	816.00	0	0.4860	0	34.6820	0	27.824	0	806.922	0	203.51	0	59.1	0	-1e10	1	0.0029	0	0.0009	0	0.000180	1	-1E+10	1	0.72	1	7.9034	0	7.5792	0	2356	0	2269	0	509.1	0	-1E+10	1	0.96	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	814.00	0	0.4860	0	34.6820	0	27.824	0	804.948	0	203.59	0	59.1	0	-1e10	1	0.0047	0	0.0016	0	0.000180	1	-1E+10	1	0.72	1	7.9025	0	7.5784	0	2356	0	2269	0	510.3	0	-1E+10	1	0.96	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	812.00	0	0.4860	0	34.6820	0	27.824	0	802.974	0	203.53	0	59.1	0	-1e10	1	0.0057	0	0.0019	0	0.000235	1	-1E+10	1	0.86	1	7.9026	0	7.5784	0	2356	0	2269	0	510.3	0	-1E+10	1	0.92	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	810.00	0	0.4870	0	34.6820	0	27.824	0	801.000	0	203.50	0	59.1	0	-1e10	1	0.0029	0	0.0009	0	0.000187	1	-1E+10	1	0.74	1	7.9029	0	7.5786	0	2356	0	2269	0	510.1	0	-1E+10	1	0.98	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	808.00	0	0.4870	0	34.6820	0	27.824	0	799.026	0	203.44	0	59.1	0	-1e10	1	0.0038	0	0.0013	0	0.000185	1	-1E+10	1	0.73	1	7.9030	0	7.5786	0	2356	0	2269	0	510.1	0	-1E+10	1	0.96	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	806.00	0	0.4880	0	34.6820	0	27.824	0	797.052	0	203.45	0	59.1	0	-1e10	1	0.0066	0	0.0022	0	0.000192	1	-1E+10	1	0.75	1	7.9035	0	7.5790	0	2356	0	2269	0	509.6	0	-1E+10	1	0.97	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	804.00	0	0.4890	0	34.6820	0	27.824	0	795.078	0	203.44	0	59.1	0	-1e10	1	0.0057	0	0.0019	0	0.000198	1	-1E+10	1	0.77	1	7.9041	0	7.5795	0	2356	0	2269	0	508.9	0	-1E+10	1	0.97	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	802.00	0	0.4900	0	34.6820	0	27.824	0	793.104	0	203.61	0	59.1	0	32.97	0	0.0047	0	0.0016	0	0.000178	1	-1E+10	1	0.72	1	7.9045	0	7.5790	0	2356	0	2266	0	507.8	0	-1E+10	1	0.92	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	800.00	0	0.4900	0	34.6820	0	27.824	0	791.130	0	203.70	0	59.2	0	-1e10	1	0.0009	0	0.0003	0	0.000281	1	-1E+10	1	0.98	1	7.9046	0	7.5797	0	2356	0	2269	0	508.6	0	-1E+10	1	0.98	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	798.00	0	0.4910	0	34.6820	0	27.824	0	789.156	0	203.83	0	59.2	0	-1e10	1	0.0029	0	0.0009	0	0.000715	1	-1E+10	1	2.11	1	7.9052	0	7.5802	0	2356	0	2269	0	507.9	0	-1E+10	1	0.95	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	796.00	0	0.4910	0	34.6820	0	27.824	0	787.182	0	203.98	0	59.2	0	-1e10	1	0.0038	0	0.0013	0	0.000175	1	-1E+10	1	0.71	1	7.9057	0	7.5806	0	2356	0	2268	0	507.4	0	-1E+10	1	0.93	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	794.00	0	0.4910	0	34.6820	0	27.824	0	785.208	0	204.05	0	59.3	0	-1e10	1	0.0009	0	0.0003	0	0.000189	1	-1E+10	1	0.75	1	7.9054	0	7.5803	0	2356	0	2269	0	507.9	0	-1E+10	1	0.93	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	792.00	0	0.4910	0	34.6820	0	27.824	0	783.234	0	204.09	0	59.3	0	-1e10	1	0.0029	0	0.0009	0	0.000198	1	-1E+10	1	0.77	1	7.9060	0	7.5808	0	2356	0	2268	0	507.2	0	-1E+10	1	0.93	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	790.00	0	0.4930	0	34.6820	0	27.824	0	781.260	0	204.10	0	59.3	0	-1e10	1	0.0047	0	0.0016	0	0.000201	1	-1E+10	1	0.78	1	7.9056	0	7.5803	0	2356	0	2268	0	507.9	0	-1E+10	1	0.94	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	788.00	0	0.4950	0	34.6820	0	27.824	0	779.286	0	204.18	0	59.3	0	-1e10	1	0.0038	0	0.0013	0	0.000180	1	-1E+10	1	0.72	1	7.9054	0	7.5801	0	2356	0	2269	0	508.2	0	-1E+10	1	0.94	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	786.00	0	0.4960	0	34.6820	0	27.824	0	777.311	0	204.25	0	59.3	0	-1e10	1	0.0047	0	0.0016	0	0.000182	1	-1E+10	1	0.73	1	7.9057	0	7.5803	0	2356	0	2268	0	508.0	0	-1E+10	1	0.95	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	784.00	0	0.4960	0	34.6820	0	27.824	0	775.337	0	204.29	0	59.3	0	-1e10	1	0.0029	0	0.0009	0	0.000178	1	-1E+10	1	0.72	1	7.9063	0	7.5808	0	2356	0	2268	0	507.3	0	-1E+10	1	0.92	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	782.00	0	0.4970	0	34.6820	0	27.824	0	773.363	0	204.29	0	59.3	0	-1e10	1	0.0047	0	0.0016	0	0.000187	1	-1E+10	1	0.74	1	7.9059	0	7.5804	0	2356	0	2268	0	508.0	0	-1E+10	1	0.98	1
